profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
1951,20220125_prof.nc,60,2902222 ,184,2022-01-25 09:26:43,-59.293,129.373,A,R,Argo INDIA                                                      
1952,20220125_prof.nc,61,5905180 ,191,2022-01-25 08:50:53,-20.2912,106.4575,A,D,Argo Australia                                                  
1953,20220125_prof.nc,62,7900511 ,114,2022-01-25 05:59:00,-53.931685,50.228766666666665,A,D,ARGO-BSH                                                        
1954,20220125_prof.nc,63,7900577 ,34,2022-01-25 05:55:20,-54.34771,32.643143333333335,A,D,Argo BSH                                                        
1955,20220125_prof.nc,64,7900512 ,114,2022-01-25 05:48:00,-44.713953333333336,86.099275,A,D,ARGO-BSH                                                        
1956,20220125_prof.nc,65,3901645 ,113,2022-01-25 05:42:00,-63.590293333333335,22.50320333333333,A,D,ARGO-BSH                                                        
1957,20220125_prof.nc,66,7900515 ,114,2022-01-25 05:41:00,-45.402611666666665,67.49515333333333,A,D,ARGO-BSH                                                        
1958,20220125_prof.nc,67,5904846 ,148,2022-01-25 05:40:30,-39.55,124.358,A,D,"UW, SOCCOM, Argo equivalent                                     "
1959,20220125_prof.nc,68,6904066 ,34,2022-01-25 05:40:20,-47.23186,29.586901666666666,A,D,Argo BSH                                                        
1960,20220125_prof.nc,69,7900517 ,113,2022-01-25 05:38:00,-58.20856,38.14474,A,D,ARGO-BSH                                                        
1961,20220125_prof.nc,70,7900510 ,114,2022-01-25 05:35:00,-57.71342333333333,41.396161666666664,A,D,ARGO-BSH                                                        
1962,20220125_prof.nc,71,5906290 ,52,2022-01-25 05:29:12,-37.532,92.823,A,D,"UW, Argo                                                        "
1963,20220125_prof.nc,72,2902852 ,94,2022-01-25 05:23:00,8.387,86.399,A,D,CHINA ARGO EQUIVALENT                                           
1964,20220125_prof.nc,73,2902771 ,89,2022-01-25 05:21:00,4.813,85.454,A,D,CHINA ARGO EQUIVALENT                                           
1965,20220125_prof.nc,74,5902500 ,191,2022-01-25 05:09:08,-45.1744,128.3398,A,D,US ARGO PROJECT                                                 
1966,20220125_prof.nc,75,3901538 ,156,2022-01-25 05:01:52,-43.9562,60.056,A,A,Argo UK                                                         
1967,20220125_prof.nc,76,7900912 ,35,2022-01-25 04:33:00,-58.623897552490234,80.1135482788086,A,D,Argo Australia                                                  
1968,20220125_prof.nc,77,5906661 ,20,2022-01-25 04:13:14,-18.541378021240234,113.0293960571289,A,D,Argo Australia                                                  
1969,20220125_prof.nc,78,1902332 ,202,2022-01-25 04:13:11,-13.995,77.795,A,A,                                                                
1970,20220125_prof.nc,79,1902225 ,105,2022-01-25 04:13:01,-46.25484,28.98767,A,D,US ARGO PROJECT                                                 
1971,20220125_prof.nc,80,5904813 ,193,2022-01-25 04:10:45,-35.811,104.551,A,D,"UW, Argo                                                        "
1972,20220125_prof.nc,81,5906275 ,53,2022-01-25 03:31:51,-29.933,72.795,A,D,"UW, Argo                                                        "
1973,20220125_prof.nc,82,2902163 ,257,2022-01-25 03:01:27,-33.148,27.783,A,R,Argo INDIA                                                      
1974,20220125_prof.nc,83,5904888 ,273,2022-01-25 02:36:35,-46.043,126.971,A,D,Argo Australia                                                  
1975,20220125_prof.nc,84,1901764 ,31,2022-01-25 02:14:48,-27.4481,53.7888,A,D,Argo Australia                                                  
1976,20220125_prof.nc,85,5903661 ,401,2022-01-25 01:56:34,-47.989,59.506,A,D,Argo Australia                                                  
1977,20220125_prof.nc,86,1902218 ,138,2022-01-25 01:46:54,-45.6439,46.85829,A,D,US ARGO PROJECT                                                 
1978,20220125_prof.nc,87,1902251 ,56,2022-01-25 01:45:40,-20.7337,71.09783,A,D,US ARGO PROJECT                                                 
1979,20220125_prof.nc,88,1901840 ,195,2022-01-25 01:25:36,-6.40175,82.06869,A,D,US ARGO PROJECT                                                 
1980,20220125_prof.nc,89,1902026 ,193,2022-01-25 00:35:36,-9.19546,44.06847,A,D,US ARGO PROJECT                                                 
1981,20220125_prof.nc,90,5905071 ,151,2022-01-25 00:29:21,-38.193,80.514,A,D,"UW, SOCCOM, Argo equivalent                                     "
1982,20220125_prof.nc,91,2902200 ,216,2022-01-25 00:28:03,11.898,67.084,A,D,Argo INDIA                                                      
1983,20220125_prof.nc,92,5905778 ,113,2022-01-25 00:05:52,-33.36391,92.32984,A,D,US ARGO PROJECT                                                 
1984,20220126_prof.nc,0,5905478 ,53,2022-01-26 23:41:42,-26.4784,74.9174,A,D,Argo Australia                                                  
1985,20220126_prof.nc,1,1901884 ,176,2022-01-26 22:28:17,-44.1946,67.7833,A,A,Argo UK                                                         
1986,20220126_prof.nc,2,5906147 ,53,2022-01-26 22:23:46,-44.20733,124.21551,A,D,US ARGO PROJECT                                                 
1987,20220126_prof.nc,3,1902269 ,102,2022-01-26 21:41:57,-63.656,41.383,A,D,US ARGO PROJECT                                                 
1988,20220126_prof.nc,4,5906261 ,52,2022-01-26 21:11:30,-37.679,94.935,A,D,"UW, Argo                                                        "
1989,20220126_prof.nc,5,7900637 ,129,2022-01-26 20:46:12,-63.904620599999994,133.0592508,D,A,Argo Australia                                                  
1990,20220126_prof.nc,6,1902255 ,56,2022-01-26 20:43:46,-26.20088,73.08653,A,D,US ARGO PROJECT                                                 
1991,20220126_prof.nc,7,6903258 ,107,2022-01-26 20:36:00,-56.343131666666665,38.41876333333333,A,D,ARGO Italy                                                      
1992,20220126_prof.nc,8,7900109 ,285,2022-01-26 20:27:09,-59.49732,33.6383,A,D,US ARGO PROJECT                                                 
1993,20220126_prof.nc,9,3901960 ,149,2022-01-26 20:20:30,-58.99772333333333,95.53273,A,D,MOCCA-EU                                                        
1994,20220126_prof.nc,10,5906287 ,52,2022-01-26 19:31:39,-43.653,114.946,A,D,"UW, Argo                                                        "
1995,20220126_prof.nc,11,2903390 ,99,2022-01-26 19:08:28,-5.851,82.671,A,A,                                                                
1996,20220126_prof.nc,12,2902275 ,182,2022-01-26 18:39:52,18.012175,69.230453,A,D,Argo INDIA                                                      
1997,20220126_prof.nc,13,1901802 ,227,2022-01-26 18:37:36,-14.918,74.271,A,A,US ARGO PROJECT                                                 
1998,20220126_prof.nc,14,1902264 ,55,2022-01-26 18:04:49,-40.89014,95.12991,A,D,US ARGO PROJECT                                                 
1999,20220126_prof.nc,15,5904826 ,192,2022-01-26 17:06:05,-21.178,104.623,A,D,"UW, Argo                                                        "
2000,20220126_prof.nc,16,2902259 ,256,2022-01-26 16:51:31,11.377,66.837,A,D,Argo INDIA                                                      
2001,20220126_prof.nc,17,7900920 ,33,2022-01-26 16:36:54,-60.979698181152344,85.91743469238281,A,D,Argo Australia                                                  
2002,20220126_prof.nc,18,1901842 ,195,2022-01-26 16:30:25,-2.79547,58.34211,A,D,US ARGO PROJECT                                                 
2003,20220126_prof.nc,19,1901832 ,231,2022-01-26 15:56:55,-48.10436,106.56673,A,D,US ARGO PROJECT                                                 
2004,20220126_prof.nc,20,3902281 ,4,2022-01-26 15:42:17,-11.393,65.679,A,D,Argo PMEL                                                       
2005,20220126_prof.nc,21,4901703 ,260,2022-01-26 15:20:01,-44.98038,82.95467,A,D,US ARGO PROJECT                                                 
2006,20220126_prof.nc,22,6903062 ,133,2022-01-26 14:55:30,18.173321666666666,58.10182,A,D,PHYSINDIEN                                                      
2007,20220126_prof.nc,23,1902254 ,56,2022-01-26 14:54:59,-30.07531,71.35622,A,D,US ARGO PROJECT                                                 
2008,20220126_prof.nc,24,6903063 ,133,2022-01-26 14:48:30,24.904158333333335,58.21024166666667,A,D,PHYSINDIEN                                                      
2009,20220126_prof.nc,25,6903058 ,133,2022-01-26 14:46:30,21.978178333333332,59.873223333333335,A,D,PHYSINDIEN                                                      
2010,20220126_prof.nc,26,6903008 ,133,2022-01-26 14:37:30,24.570785,62.86706,A,D,PHYSINDIEN                                                      
2011,20220126_prof.nc,27,6903046 ,133,2022-01-26 14:07:30,20.285038333333333,60.503215,A,D,PHYSINDIEN                                                      
2012,20220126_prof.nc,28,2902287 ,90,2022-01-26 14:05:00,-4.029,88.827,A,D,Argo INDIA                                                      
2013,20220126_prof.nc,29,2902304 ,69,2022-01-26 13:55:00,-37.846,31.314,A,D,Argo INDIA                                                      
2014,20220126_prof.nc,30,2902268 ,110,2022-01-26 13:53:00,15.625,61.498,A,D,Argo INDIA                                                      
2015,20220126_prof.nc,31,5906219 ,70,2022-01-26 13:38:02,-42.956,112.223,A,D,"UW, SOCCOM, Argo equivalent                                     "
2016,20220126_prof.nc,32,5906205 ,74,2022-01-26 13:34:25,-35.723,52.045,A,D,"UW, SOCCOM, Argo equivalent                                     "
2017,20220126_prof.nc,33,5905214 ,154,2022-01-26 13:28:59,-15.0022,106.8719,A,D,Argo Australia                                                  
2018,20220126_prof.nc,34,2902203 ,216,2022-01-26 13:06:29,16.597,66.855,A,D,Argo INDIA                                                      
2019,20220126_prof.nc,35,5906258 ,54,2022-01-26 12:32:26,-21.744,94.566,A,D,"UW, Argo                                                        "
2020,20220126_prof.nc,36,5906208 ,74,2022-01-26 12:26:28,-39.181,72.066,A,D,"UW, SOCCOM, Argo equivalent                                     "
2021,20220126_prof.nc,37,5904819 ,192,2022-01-26 12:18:23,-21.189,90.296,A,D,"UW, Argo                                                        "
2022,20220126_prof.nc,38,6902950 ,89,2022-01-26 11:59:20,-0.7967933333333334,63.83734833333333,A,D,CORIOLIS                                                        
2023,20220126_prof.nc,39,6902949 ,89,2022-01-26 11:46:20,-3.523555,50.96631166666667,A,A,CORIOLIS                                                        
2024,20220126_prof.nc,40,1901749 ,76,2022-01-26 11:29:16,-32.65877151489258,57.578433990478516,A,D,Argo Australia                                                  
2025,20220126_prof.nc,41,5905175 ,192,2022-01-26 11:01:48,-35.6321,95.2091,A,D,Argo Australia                                                  
2026,20220126_prof.nc,42,5902488 ,196,2022-01-26 10:38:03,-16.56113,106.64838,A,D,US ARGO PROJECT                                                 
2027,20220126_prof.nc,43,5905183 ,192,2022-01-26 10:01:20,-49.24,127.697,A,D,Argo Australia                                                  
2028,20220126_prof.nc,44,5904834 ,191,2022-01-26 09:06:27,-21.949,62.933,A,D,"UW, Argo                                                        "
2029,20220126_prof.nc,45,7900911 ,35,2022-01-26 08:32:52,-64.209,49.656,A,D,Argo Australia                                                  
2030,20220126_prof.nc,46,2902392 ,234,2022-01-26 08:11:48,6.34561,59.93439,A,D,US ARGO PROJECT                                                 
2031,20220126_prof.nc,47,5902348 ,296,2022-01-26 08:03:11,-31.20661,97.42048,A,D,US ARGO PROJECT                                                 
2032,20220126_prof.nc,48,6900793 ,34,2022-01-26 07:57:30,-48.26492666666667,20.42919,A,D,Euro-Argo ERIC                                                  
2033,20220126_prof.nc,49,2902216 ,191,2022-01-26 07:55:52,3.518,75.974,A,R,Argo INDIA                                                      
2034,20220126_prof.nc,50,5902351 ,301,2022-01-26 07:30:25,-30.6784,78.98079,A,D,US ARGO PROJECT                                                 
2035,20220126_prof.nc,51,3901507 ,256,2022-01-26 07:28:38,-33.382,41.403,A,R,Argo UK                                                         
2036,20220126_prof.nc,52,5906257 ,54,2022-01-26 07:08:58,-22.934,102.008,A,D,"UW, Argo                                                        "
2037,20220126_prof.nc,53,5904828 ,192,2022-01-26 07:08:43,-17.633,91.744,A,D,"UW, Argo                                                        "
2038,20220126_prof.nc,54,2902249 ,154,2022-01-26 06:13:00,-59.908,75.834,A,D,Argo INDIA                                                      
2039,20220126_prof.nc,55,3901914 ,217,2022-01-26 06:00:20,-53.89539283422457,106.7847483957219,A,D,MOCCA_EU                                                        
2040,20220126_prof.nc,56,2902250 ,146,2022-01-26 05:58:00,-45.122,99.383,A,D,Argo INDIA                                                      
2041,20220126_prof.nc,57,3901916 ,217,2022-01-26 05:55:20,-44.23502166666667,91.96186166666666,A,D,MOCCA_EU                                                        
2042,20220126_prof.nc,58,6904095 ,34,2022-01-26 05:50:20,-45.61165,28.70867833333333,A,D,Argo BSH                                                        
2043,20220126_prof.nc,59,3901917 ,217,2022-01-26 05:47:20,-51.94483833333334,89.44735833333333,A,D,MOCCA_EU                                                        
2044,20220126_prof.nc,60,1901346 ,266,2022-01-26 04:56:42,-2.006,72.048,A,D,Argo Australia                                                  
2045,20220126_prof.nc,61,2903132 ,139,2022-01-26 04:23:14,3.95592,88.28749,A,D,Argo WHOI                                                       
2046,20220126_prof.nc,62,5906141 ,57,2022-01-26 04:18:20,-29.61396,107.53292,A,D,US ARGO PROJECT                                                 
2047,20220126_prof.nc,63,2903391 ,98,2022-01-26 04:07:03,-10.526,79.886,A,A,                                                                
2048,20220126_prof.nc,64,7900644 ,77,2022-01-26 03:41:25,-63.81315994262695,78.07274627685547,A,D,Argo Australia                                                  
2049,20220126_prof.nc,65,5902364 ,290,2022-01-26 03:14:44,-38.65854,84.47548,A,D,US ARGO PROJECT                                                 
2050,20220126_prof.nc,66,1902026 ,194,2022-01-26 03:03:09,-9.14031,43.96672,A,D,US ARGO PROJECT                                                 
2051,20220126_prof.nc,67,5902356 ,294,2022-01-26 02:59:56,-25.58061,76.07059,A,D,US ARGO PROJECT                                                 
2052,20220126_prof.nc,68,5904821 ,191,2022-01-26 02:55:37,-17.267,70.402,A,D,"UW, Argo                                                        "
2053,20220126_prof.nc,69,5904444 ,259,2022-01-26 02:38:36,-31.477,67.674,A,D,US ARGO PROJECT                                                 
2054,20220126_prof.nc,70,5905450 ,75,2022-01-26 01:00:07,-58.7691,133.3503,A,D,Argo Australia                                                  
2055,20220126_prof.nc,71,5905415 ,121,2022-01-26 00:44:00,-21.0617116666667,104.76734,A,D,Argo Australia                                                  
2056,20220126_prof.nc,72,5905425 ,118,2022-01-26 00:41:32,-26.6932,89.3997,A,D,Argo Australia                                                  
2057,20220126_prof.nc,73,5906035 ,100,2022-01-26 00:29:39,-39.125,37.166,A,D,"UW, SOCCOM, Argo equivalent                                     "
2058,20220127_prof.nc,0,3901062 ,259,2022-01-27 23:56:22,-45.22855,85.0446,A,D,US ARGO PROJECT                                                 
2059,20220127_prof.nc,1,1901871 ,198,2022-01-27 23:35:07,-12.1378,44.4235,A,A,Argo UK                                                         
2060,20220127_prof.nc,2,5906148 ,53,2022-01-27 22:15:31,-39.11524,118.45203,A,D,US ARGO PROJECT                                                 
2061,20220127_prof.nc,3,1902030 ,194,2022-01-27 22:03:26,-33.79357,40.22967,A,D,US ARGO PROJECT                                                 
2062,20220127_prof.nc,4,5906209 ,74,2022-01-27 21:17:25,-44.583,116.701,A,D,"UW, SOCCOM, Argo equivalent                                     "
2063,20220127_prof.nc,5,5905875 ,115,2022-01-27 21:14:57,-40.991,106.401,A,A,                                                                
2064,20220127_prof.nc,6,5902502 ,191,2022-01-27 20:15:42,-37.94143,106.4377,A,D,ARGO NEW ZEALAND                                                
2065,20220127_prof.nc,7,3901949 ,151,2022-01-27 19:31:30,-44.385655,44.63921666666667,A,D,MOCCA-EU                                                        
2066,20220127_prof.nc,8,1901743 ,102,2022-01-27 19:29:48,-62.13832473754883,67.58443450927734,A,D,Argo Australia                                                  
2067,20220127_prof.nc,9,7900922 ,54,2022-01-27 19:20:02,-63.585430499999994,140.5785398,D,A,Argo Australia                                                  
2068,20220127_prof.nc,10,2902391 ,232,2022-01-27 18:39:15,12.88828,55.20547,A,D,US ARGO PROJECT                                                 
2069,20220127_prof.nc,11,5906031 ,101,2022-01-27 18:38:39,-48.828,54.995,A,D,"UW, SOCCOM, Argo equivalent                                     "
2070,20220127_prof.nc,12,5904829 ,192,2022-01-27 18:30:07,-18.817,91.285,A,D,"UW, Argo                                                        "
2071,20220127_prof.nc,13,5902492 ,196,2022-01-27 18:10:36,-21.97885,82.81809,A,D,US ARGO PROJECT                                                 
2072,20220127_prof.nc,14,1902037 ,113,2022-01-27 17:41:17,-38.13224,72.35788,A,D,US ARGO PROJECT                                                 
2073,20220127_prof.nc,15,5905454 ,74,2022-01-27 17:17:10,-55.312660217285156,87.63745880126953,A,D,Argo Australia                                                  
2074,20220127_prof.nc,16,5905461 ,72,2022-01-27 17:10:29,-49.76361846923828,125.91883850097656,A,D,Argo Australia                                                  
2075,20220127_prof.nc,17,5905385 ,154,2022-01-27 17:06:17,-28.5433,98.8081,A,D,Argo Australia                                                  
2076,20220127_prof.nc,18,3902283 ,4,2022-01-27 16:35:28,-4.881,67.988,A,D,Argo PMEL                                                       
2077,20220127_prof.nc,19,5902489 ,202,2022-01-27 16:17:58,-21.52063,108.50543,A,D,US ARGO PROJECT                                                 
2078,20220127_prof.nc,20,1901741 ,111,2022-01-27 16:00:39,-48.5192,126.0333,A,D,Argo Australia                                                  
2079,20220127_prof.nc,21,2902262 ,256,2022-01-27 15:58:21,9.078,62.576,A,D,Argo INDIA                                                      
2080,20220127_prof.nc,22,2902396 ,230,2022-01-27 15:52:28,-3.63505,42.27942,A,D,US ARGO PROJECT                                                 
2081,20220127_prof.nc,23,6903059 ,113,2022-01-27 14:56:30,20.70882,62.61928833333333,A,D,PHYSINDIEN                                                      
2082,20220127_prof.nc,24,6903060 ,133,2022-01-27 14:46:30,23.718816666666665,58.720438333333334,A,D,PHYSINDIEN                                                      
2083,20220127_prof.nc,25,6903007 ,134,2022-01-27 14:43:30,17.854063333333333,58.462873333333334,A,D,PHYSINDIEN                                                      
2084,20220127_prof.nc,26,5905770 ,122,2022-01-27 14:38:21,-29.92459,104.33736,A,D,US ARGO PROJECT                                                 
2085,20220127_prof.nc,27,5902356 ,295,2022-01-27 13:58:31,-25.6,76.1,A,D,US ARGO PROJECT                                                 
2086,20220127_prof.nc,28,5902344 ,294,2022-01-27 13:15:22,-26.48119,92.83153,A,D,US ARGO PROJECT                                                 
2087,20220127_prof.nc,29,5902353 ,293,2022-01-27 12:49:03,-32.01669,68.13698,A,D,US ARGO PROJECT                                                 
2088,20220127_prof.nc,30,1901796 ,291,2022-01-27 11:56:13,-34.24488,30.59559,A,D,US ARGO PROJECT                                                 
2089,20220127_prof.nc,31,5902361 ,291,2022-01-27 11:50:37,-27.26595,60.40079,A,D,US ARGO PROJECT                                                 
2090,20220127_prof.nc,32,1901897 ,135,2022-01-27 11:30:51,16.4414,56.0258,A,A,Argo UK                                                         
2091,20220127_prof.nc,33,5905417 ,121,2022-01-27 11:09:00,-14.3529,117.573,A,D,Argo Australia                                                  
2092,20220127_prof.nc,34,5905184 ,192,2022-01-27 10:57:29,-38.204,108.833,A,D,Argo Australia                                                  
2093,20220127_prof.nc,35,7900873 ,73,2022-01-27 10:27:14,-55.8369,96.518,A,D,                                                                
2094,20220127_prof.nc,36,5902483 ,196,2022-01-27 10:13:10,-31.25494,109.17402,A,D,US ARGO PROJECT                                                 
2095,20220127_prof.nc,37,5906142 ,57,2022-01-27 09:16:12,-22.15879,106.42701,A,D,US ARGO PROJECT                                                 
2096,20220127_prof.nc,38,6900791 ,40,2022-01-27 08:55:30,-52.854753333333335,25.036731666666668,A,D,Euro-Argo ERIC                                                  
2097,20220127_prof.nc,39,5905416 ,121,2022-01-27 08:52:21,-14.4266,115.3245,A,D,Argo Australia                                                  
2098,20220127_prof.nc,40,6903070 ,75,2022-01-27 08:11:00,-51.24945833333334,71.81666666666666,D,D,FPAII-GMMC                                                      
2099,20220127_prof.nc,41,5904820 ,189,2022-01-27 07:17:55,-30.595,98.804,A,D,"UW, Argo                                                        "
2100,20220127_prof.nc,42,1902294 ,43,2022-01-27 07:17:54,-56.77369,23.31115,A,D,US ARGO PROJECT                                                 
2101,20220127_prof.nc,43,2902397 ,231,2022-01-27 07:06:12,-3.56192,80.99748,A,D,US ARGO PROJECT                                                 
2102,20220127_prof.nc,44,5906289 ,52,2022-01-27 07:03:44,-52.388,126.213,A,D,"UW, Argo                                                        "
2103,20220127_prof.nc,45,6903070 ,74,2022-01-27 06:54:00,-51.248083333333334,71.81443666666667,A,D,FPAII-GMMC                                                      
2104,20220127_prof.nc,46,1902265 ,55,2022-01-27 06:36:12,-50.55529,133.49059,A,D,US ARGO PROJECT                                                 
2105,20220127_prof.nc,47,3901646 ,165,2022-01-27 06:17:00,-59.381,37.472,A,D,ARGO-BSH                                                        
2106,20220127_prof.nc,48,6904070 ,34,2022-01-27 05:52:20,-42.81436333333333,26.620511666666665,A,D,Argo BSH                                                        
2107,20220127_prof.nc,49,1901837 ,220,2022-01-27 05:49:09,-39.41277,43.63369,A,D,US ARGO PROJECT                                                 
2108,20220127_prof.nc,50,5904822 ,191,2022-01-27 05:45:08,-12.933,58.04,A,D,"UW, Argo                                                        "
2109,20220127_prof.nc,51,2902766 ,73,2022-01-27 05:32:25,13.32,89.205,A,D,CHINA ARGO EQUIVALENT                                           
2110,20220127_prof.nc,52,5902352 ,303,2022-01-27 05:17:19,-35.75151,102.5733,A,D,US ARGO PROJECT                                                 
2111,20220127_prof.nc,53,7900613 ,229,2022-01-27 04:10:46,-58.234,90.277,A,D,Argo Australia                                                  
2112,20220127_prof.nc,54,1901843 ,193,2022-01-27 04:10:39,-14.12255,69.19924,A,D,US ARGO PROJECT                                                 
2113,20220127_prof.nc,55,5906221 ,70,2022-01-27 03:14:49,-52.54,109.868,A,D,"UW, SOCCOM, Argo equivalent                                     "
2114,20220127_prof.nc,56,1901753 ,75,2022-01-27 02:55:51,-59.56090731822399,64.68040184886215,A,D,Argo Australia                                                  
2115,20220127_prof.nc,57,5902490 ,196,2022-01-27 02:41:06,-17.78933,97.08675,A,D,US ARGO PROJECT                                                 
2116,20220127_prof.nc,58,2902848 ,100,2022-01-27 02:26:00,-5.658,82.007,A,A,CHINA ARGO EQUIVALENT                                           
2117,20220127_prof.nc,59,6903183 ,238,2022-01-27 02:19:19,-52.6265,36.14901,A,D,ARGO Italy                                                      
2118,20220127_prof.nc,60,1902336 ,75,2022-01-27 01:51:52,-28.7963,49.1189,A,D,                                                                
2119,20220127_prof.nc,61,5904795 ,194,2022-01-27 01:50:30,-38.77,121.943,A,D,"UW, Argo                                                        "
2120,20220127_prof.nc,62,7900925 ,4,2022-01-27 01:37:54,-66.32666015625,109.712783813477,A,D,Argo Australia                                                  
2121,20220127_prof.nc,63,5905428 ,116,2022-01-27 01:21:38,-23.2146,59.2064,A,D,Argo Australia                                                  
2122,20220127_prof.nc,64,1901833 ,231,2022-01-27 01:01:36,-41.75887,85.08294,A,D,US ARGO PROJECT                                                 
2123,20220127_prof.nc,65,7900116 ,285,2022-01-27 00:50:33,-42.1522,46.92852,A,D,US ARGO PROJECT                                                 
2124,20220127_prof.nc,66,7900679 ,155,2022-01-27 00:30:22,-62.72443,104.84835,D,D,US ARGO PROJECT                                                 
2125,20220127_prof.nc,67,5905473 ,55,2022-01-27 00:15:46,-39.1342,108.3919,A,D,Argo Australia                                                  
2126,20220128_prof.nc,0,2902271 ,101,2022-01-28 23:54:46,16.396013,65.955437,A,D,Argo INDIA                                                      
2127,20220128_prof.nc,1,5904799 ,190,2022-01-28 23:53:12,-32.794,49.783,A,D,"UW, Argo                                                        "
2128,20220128_prof.nc,2,5904807 ,189,2022-01-28 23:41:20,-46.604,111.188,A,D,"UW, Argo                                                        "
2129,20220128_prof.nc,3,7900114 ,285,2022-01-28 23:33:22,-32.97331,34.34736,A,D,US ARGO PROJECT                                                 
2130,20220128_prof.nc,4,5904796 ,194,2022-01-28 23:19:55,-32.538,98.003,A,D,"UW, Argo                                                        "
2131,20220128_prof.nc,5,5905217 ,148,2022-01-28 22:52:50,-53.997,144.649,A,D,J-ARGO                                                          
2132,20220128_prof.nc,6,5905460 ,74,2022-01-28 22:35:35,-27.5555,84.7669,A,D,Argo Australia                                                  
2133,20220128_prof.nc,7,5906211 ,73,2022-01-28 22:31:57,-61.262,55.816,A,D,"UW, SOCCOM, Argo equivalent                                     "
2134,20220128_prof.nc,8,5906140 ,58,2022-01-28 21:43:34,-30.9832,108.49417,A,D,US ARGO PROJECT                                                 
2135,20220128_prof.nc,9,5905459 ,74,2022-01-28 21:29:55,-38.4212,82.0134,A,D,Argo Australia                                                  
2136,20220128_prof.nc,10,3901948 ,151,2022-01-28 21:16:30,-45.33883,40.57536,A,D,MOCCA-EU                                                        
2137,20220128_prof.nc,11,1901813 ,221,2022-01-28 20:30:18,-53.90235,137.53212,A,D,US ARGO PROJECT                                                 
2138,20220128_prof.nc,12,7900899 ,151,2022-01-28 20:05:15,-66.02522277832031,94.04208374023438,A,A,Argo Australia                                                  
2139,20220128_prof.nc,13,3901966 ,140,2022-01-28 19:53:30,-48.74679,43.675441666666664,A,D,MOCCA-NETH                                                      
2140,20220128_prof.nc,14,7900917 ,34,2022-01-28 19:30:23,-65.24825286865234,69.7739028930664,A,D,Argo Australia                                                  
2141,20220128_prof.nc,15,3901831 ,153,2022-01-28 19:26:38,-48.88944,50.17464,A,D,US ARGO PROJECT                                                 
2142,20220128_prof.nc,16,3901950 ,151,2022-01-28 18:23:30,-41.95902,49.41687,A,D,MOCCA-EU                                                        
2143,20220128_prof.nc,17,5906283 ,53,2022-01-28 18:23:21,-35.182,68.161,A,D,"UW, Argo                                                        "
2144,20220128_prof.nc,18,5906223 ,74,2022-01-28 18:15:52,-40.65,126.814,A,D,"UW, SOCCOM, Argo equivalent                                     "
2145,20220128_prof.nc,19,2902182 ,235,2022-01-28 17:38:12,1.334,81.549,A,R,Argo INDIA                                                      
2146,20220128_prof.nc,20,5904568 ,248,2022-01-28 16:50:19,-10.222,86.15,A,D,US ARGO PROJECT                                                 
2147,20220128_prof.nc,21,5905386 ,154,2022-01-28 16:46:59,-36.2945,126.1483,A,D,Argo Australia                                                  
2148,20220128_prof.nc,22,5904567 ,248,2022-01-28 16:26:17,-10.435,91.968,A,D,US ARGO PROJECT                                                 
2149,20220128_prof.nc,23,5906273 ,54,2022-01-28 15:57:20,-13.513,100.758,A,D,"UW, Argo                                                        "
2150,20220128_prof.nc,24,5904827 ,192,2022-01-28 15:46:09,-21.979,85.618,A,D,"UW, Argo                                                        "
2151,20220128_prof.nc,25,1901796 ,292,2022-01-28 15:42:37,-34.25606,30.57521,A,D,US ARGO PROJECT                                                 
2152,20220128_prof.nc,26,5902361 ,292,2022-01-28 15:30:41,-27.27724,60.37183,A,D,US ARGO PROJECT                                                 
2153,20220128_prof.nc,27,1901811 ,222,2022-01-28 15:20:48,-59.70358,117.61067,A,D,US ARGO PROJECT                                                 
2154,20220128_prof.nc,28,6903062 ,134,2022-01-28 14:53:30,18.21338,58.01247,A,D,PHYSINDIEN                                                      
2155,20220128_prof.nc,29,6903063 ,134,2022-01-28 14:50:30,24.914395,58.511885,A,D,PHYSINDIEN                                                      
2156,20220128_prof.nc,30,6903058 ,134,2022-01-28 14:46:30,22.285343333333334,59.95710833333333,A,D,PHYSINDIEN                                                      
2157,20220128_prof.nc,31,6903008 ,134,2022-01-28 14:43:30,24.570631666666667,63.060613333333336,A,D,PHYSINDIEN                                                      
2158,20220128_prof.nc,32,1902257 ,56,2022-01-28 14:38:16,-33.85977,73.94803,A,D,US ARGO PROJECT                                                 
2159,20220128_prof.nc,33,1901912 ,100,2022-01-28 14:29:41,-26.3417,45.4632,A,A,Argo UK                                                         
2160,20220128_prof.nc,34,6903046 ,134,2022-01-28 14:18:30,20.518211666666666,60.61890666666667,A,D,PHYSINDIEN                                                      
2161,20220128_prof.nc,35,7900634 ,111,2022-01-28 14:08:35,-65.2118,66.5811,A,D,Argo Australia                                                  
2162,20220128_prof.nc,36,5906621 ,42,2022-01-28 13:59:34,-14.2642,104.2048,A,D,Argo Australia                                                  
2163,20220128_prof.nc,37,1902221 ,106,2022-01-28 13:55:43,-35.73956,41.21657,A,D,US ARGO PROJECT                                                 
2164,20220128_prof.nc,38,5905772 ,127,2022-01-28 13:43:05,-53.60417,127.25267,A,D,US ARGO PROJECT                                                 
2165,20220128_prof.nc,39,5905176 ,192,2022-01-28 13:40:59,-26.9709,88.3565,A,D,Argo Australia                                                  
